city,pincode
Adilabad,504001
Adilabad,504002
Adilabad,504101
Adilabad,504102
Adilabad,504103
Adilabad,504104
Adilabad,504105
Adilabad,504106
Adilabad,504107
Adilabad,504109
Adilabad,504110
Adilabad,504201
Adilabad,504202
Adilabad,504203
Adilabad,504204
Adilabad,504205
Adilabad,504206
Adilabad,504207
Adilabad,504208
Adilabad,504209
Adilabad,504214
Adilabad,504215
Adilabad,504216
Adilabad,504218
Adilabad,504219
Adilabad,504220
Adilabad,504231
Adilabad,504251
Adilabad,504272
Adilabad,504273
Adilabad,504292
Adilabad,504293
Adilabad,504295
Adilabad,504296
Adilabad,504297
Adilabad,504299
Adilabad,504301
Adilabad,504302
Adilabad,504303
Adilabad,504304
Adilabad,504306
Adilabad,504307
Adilabad,504308
Adilabad,504309
Adilabad,504310
Adilabad,504311
Adilabad,504312
Adilabad,504313
Adilabad,504323
Adilabad,504346
Adilabad,504294
Agra,282001
Agra,282002
Agra,282003
Agra,282004
Agra,282005
Agra,282006
Agra,282007
Agra,282008
Agra,282009
Agra,282010
Agra,283101
Agra,283102
Agra,283104
Agra,283105
Agra,283110
Agra,283111
Agra,283112
Agra,283113
Agra,283114
Agra,283115
Agra,283119
Agra,283121
Agra,283122
Agra,283123
Agra,283124
Agra,283125
Agra,283126
Agra,283201
Agra,283202
Agra,202124
Ahmed Nagar,404404
Ahmed Nagar,413201
Ahmed Nagar,413204
Ahmed Nagar,413205
Ahmed Nagar,413701
Ahmed Nagar,413702
Ahmed Nagar,413703
Ahmed Nagar,413704
Ahmed Nagar,413705
Ahmed Nagar,413706
Ahmed Nagar,413707
Ahmed Nagar,413708
Ahmed Nagar,413709
Ahmed Nagar,413710
Ahmed Nagar,413711
Ahmed Nagar,413712
Ahmed Nagar,413713
Ahmed Nagar,413714
Ahmed Nagar,413715
Ahmed Nagar,413716
Ahmed Nagar,413717
Ahmed Nagar,413718
Ahmed Nagar,413719
Ahmed Nagar,413720
Ahmed Nagar,413721
Ahmed Nagar,413722
Ahmed Nagar,413723
Ahmed Nagar,413725
Ahmed Nagar,413726
Ahmed Nagar,413728
Ahmed Nagar,413736
Ahmed Nagar,413737
Ahmed Nagar,413738
Ahmed Nagar,413739
Ahmed Nagar,414001
Ahmed Nagar,414002
Ahmed Nagar,414003
Ahmed Nagar,414004
